1291,5443
1291,3597
1291,6206
1291,6720
1291,6404
1291,6229
1292,647
1292,986
1292,865
1292,1045
1292,1052
1292,917
1292,1757
1292,1279
1292,1259
1292,59
1292,1319
1292,556
1292,1260
1292,1038
1292,713
1292,203
1292,318
1292,1766
1292,6
1292,1309
1292,284
1292,1600
1292,1194
1292,762
1292,1475
1292,185
1292,2122
1292,948
1292,248
1292,1546
1292,793
1292,87
1292,1395
1292,1002
1292,891
1292,450
1292,1108
1292,949
1292,608
1292,328
1292,1953
1292,408
1292,1409
1292,1972
1292,1975
1292,2277
1292,1336
1292,2115
1292,2213
1292,1526
1292,2169
1292,783
1292,299
1292,714
1292,1844
1292,2549
1292,41
1292,2508
1292,2168
1292,1462
1292,478
1292,120
1292,1523
1292,2340
1292,1688
1292,2694
1292,1956
1292,2339
1292,1171
1292,2191
1292,2079
1292,1896
1292,1245
1292,715
1292,500
1292,1439
1292,3200
1292,655
1292,879
1292,2423
1292,677
1292,1848
1292,2130
1292,3021
1292,3173
1292,2831
1292,2669
1292,3363
1292,3150
1292,3159
1292,4314
1292,3278
1292,2471
1292,2443
1292,2553
1292,1469
1292,1325
1292,2035
1292,3630
1292,3746
1293,249
1293,304
1293,548
1293,3849
1293,3793
1293,3042
1293,3831
1293,3183
1293,3654
1293,3490
1294,3570
1294,3157
1295,3227
1295,3263
1295,3114
1295,2838
1295,3364
1295,3001
1295,3330
1295,2355
1295,3254
1296,1330
1296,2191
1296,121
1296,2698
1296,3200
1296,2352
1296,1814
1296,1609
1297,308
1297,4377
1297,3985
1298,289
1298,1194
1298,555
1298,1645
1298,597
1298,1069
1298,2747
1298,3150
1298,610
1298,2679
1299,4152
1299,4695
1299,3668
1299,2668
1299,4561
1299,4646
1300,1456
1300,816
1300,1890
1300,1848
1300,1134
1300,1771
1300,1092
1300,431
1300,642
1300,2240
1300,2760
1301,862
1301,597
1301,342
1301,1167
1301,1424
1301,2642
1301,2064
1301,2743
1301,503
1301,2002
1301,2146
1301,1527
1301,1470
1301,2253
1301,2746
1301,2459
1301,2471
1301,754
1301,3173
1301,2482
1301,3052
1301,2826
1301,1094
1301,1548
1301,3060
1301,2861
1301,2147
1301,3039
1301,4573
1301,4193
1301,4071
1301,3641
1301,2901
1301,4468
1301,4789
1301,4091
1301,2641
1301,3997
1302,1608
1302,1201
1302,427
1302,1117
1302,1622
1302,856
1302,956
1302,1306
1302,1866
1302,2131
1302,709
1302,937
1302,807
1302,1395
1302,1357
1302,352
1302,1092
1302,2010
1302,1317
1302,2341
1302,2123
1302,121
1302,1016
1302,858
1302,1407
1302,1814
1302,1675
1302,1195
1302,467
1302,1848
1302,3235
1302,167
1302,2390
1302,661
1302,2615
1302,3862
1302,2938
1302,3088
1302,2195
1302,5631
1302,3080
1302,3857
1302,2360
1302,5243
1302,5569
1302,5252
1302,5040
1302,4303
1302,5537
1302,3076
1302,5231
1304,158
1304,1050
1304,1146
1304,1128
1304,1039
1304,793
1304,658
1304,718
1304,2610
1304,1519
1304,980
1304,642
1304,2147
1304,941
1304,748
1304,307
1304,2426
1304,450
1304,110
1304,1007
1304,1971
1304,3330
1304,3074
1304,2395
1304,478
1304,2398
1304,3023
1304,1571
1304,3470
1304,2581
1304,133
1304,3063
1304,3359
1304,2946
1305,1828
1305,660
1305,1065
1305,730
1305,1102
1305,1037
1305,84
1305,1816
1305,2489
1305,3433
1305,1537
1305,1744
1305,891
1305,670
1305,582
1305,3183
1305,2628
1305,3039
1305,2226
1305,3261
1305,2574
1305,1174
1305,938
1305,2848
1305,1411
1305,1163
1306,1326
1306,1622
1306,199
1306,1302
1306,1866
1306,967
1306,937
1306,324
1306,1180
1306,1751
1306,2160
1306,2623
1306,1279
1306,2286
1306,168
1306,3432
1306,3976
1306,557
1306,2873
1306,3263
1306,85
1306,2355
1306,411
1306,184
1306,3405
1306,608
1306,2032
1306,3917
1306,2059
1306,5178
1306,2081
1306,2254
1306,4488
1306,2162
1306,2222
1306,1309
1306,4659
1306,55
1306,4977
1306,2467
1306,4455
1306,4557
1306,4904
1307,776
1307,1734
1307,1992
1307,2049
1307,786
1307,1890
1307,1411
1307,1622
1307,1954
1307,848
1307,740
1307,488
1307,1765
1307,3723
1307,1523
1307,3263
1307,1395
1307,2149
1308,2596
1308,1911
1308,1294
1308,1076
1308,1068
1308,555
1308,597
1308,398
1308,1613
1308,3424
1308,630
1308,1037
1308,4764
1308,927
1308,428
1308,1440
1308,2698
1308,3623
1308,1078
1308,5925
1308,5084
1308,5220
1308,5618
1308,6462
1308,5771
1308,5372
1308,5738
1308,6755
1308,9414
1308,6726
1309,26
1309,381
1309,324
1309,123
1309,915
1309,836
1309,14
1309,1091
1309,1021
1309,787
1309,1108
1309,22
1309,492
1309,504
1309,365
1309,225
1309,284
1309,741
1309,933
1309,1716
1309,270
1309,1171
1309,105
1309,783
1309,1172
1309,87
1309,318
1309,1569
1309,181
1309,550
1309,1126
1309,1600
1309,1319
1309,1910
1309,1485
1309,2191
1309,1653
1309,1797
1309,6
1309,1292
1309,891
1309,690
1309,858
1309,1205
1309,377
1309,1260
1309,411
1309,1531
1309,556
1309,1194
1309,248
1309,57
1309,601
1309,818
1309,762
1309,1874
1309,993
1309,1279
1309,878
1309,1030
1309,2324
1309,451
1309,1767
1309,1416
1309,79
1309,141
1309,781
1309,1526
1309,1271
1309,1409
1309,168
1309,599
1309,2057
1309,2315
1309,1798
1309,220
1309,1696
1309,1949
1309,1492
1309,508
1309,833
1309,567
1309,245
1309,66
1309,2478
1309,1897
1309,1974
1309,212
1309,2108
1309,2628
1309,2724
1309,233
1309,240
1309,83
1309,2545
1309,1506
1309,871
1309,521
1309,1583
1309,773
1309,2935
1309,600
1309,1786
1309,768
1309,2038
1309,2693
1309,2185
1309,3338
1309,2187
1309,1991
1309,2869
1309,1645
1309,1956
1309,2581
1309,1751
1309,630
1309,3419
1309,2415
1309,483
1309,2571
1309,3114
1309,793
1309,2170
1309,2549
1309,2109
1309,2796
1309,2213
1309,2943
1309,2086
1309,2622
1309,2877
1309,3433
1309,2489
1309,1766
1309,3279
1309,3026
1309,1174
1309,938
1309,3261
1309,3566
1309,1305
1309,3175
1309,2574
1309,3183
1309,2848
1309,3976
1309,2946
1309,4205
1309,3353
1309,3024
1309,2931
1309,2254
1309,3917
1309,2222
1309,1306
1309,3194
1309,4057
1309,3650
1309,2160
1309,3723
1309,1561
1309,4472
1309,3178
1309,4783
1309,3084
1309,3688
1309,5473
1309,6675
1309,4681
1309,5032
1309,5140
1309,4788
1309,5252
1309,4912
1309,5185
1309,7217
1309,7369
1309,7189
1309,6717
1309,6575
1309,7264
1309,7089
1309,7003
1309,7453
1309,7384
1311,2401
1311,4575
1311,3287
1311,3044
1311,4205
1311,6002
1311,5098
1311,5032
1312,989
1312,3849
1312,3183
1313,438
1313,832
1313,1098
1313,1571
1313,1261
1313,821
1313,1543
1313,1275
1313,1412
1313,1322
1313,1917
1313,1027
1313,3056
1313,2208
1313,1253
1313,878
1313,1022
1313,2493
1313,48
1313,2049
1313,2192
1313,2931
1313,2817
1313,1395
1313,1271
1313,2676
1313,2595
1313,3030
1314,1844
1314,1018
1314,1279
1314,9015
1315,2663
1315,406
1315,1632
1315,2236
1316,627
1316,1549
1316,2046
1316,2096
1316,1106
1317,525
1317,1035
1317,890
1317,48
1317,1202
1317,1392
1317,948
1317,1019
1317,1330
1317,121
1317,675
1317,213
1317,589
1317,309
1317,341
1317,1325
1317,1395
1317,191
1317,208
1317,1449
1317,911
1317,1718
1317,827
1317,406
1317,889
1317,1956
1317,893
1317,1531
1317,1126
1317,1848
1317,146
1317,352
1317,209
1317,2341
1317,1357
1317,1411
1317,643
1317,1925
1317,2131
1317,404
1317,22
1317,307
1317,36
1317,856
1317,2123
1317,1622
1317,2010
1317,1134
1317,1302
1317,2756
1317,1675
1317,1195
1317,1814
1317,1407
1317,467
1317,2214
1317,2571
1317,1260
1317,793
1317,1750
1317,2917
1317,3916
1317,2324
1317,871
1317,3807
1317,3107
1317,3395
1317,3035
1317,3505
1317,3305
1317,3477
1318,2133
1318,776
1319,947
1319,891
1319,1260
1319,87
1319,284
1319,377
1319,1119
1319,2106
1319,1500
1319,878
1319,1325
1319,2663
1319,1084
1319,1798
1319,2229
1319,2038
1319,2170
1319,1492
1319,768
1319,854
1319,406
1319,2901
1319,2155
1320,879
1320,1322
1320,1253
1320,1123
1320,1275
1320,686
1320,1357
1320,1868
1320,1533
1320,875
1320,1201
1320,1608
1320,1975
1320,122
1320,2710
1321,589
1321,4702
1322,478
1322,824
1322,879
1322,1320
1322,1275
1322,1751
1322,32
1322,686
1322,1253
1322,832
1322,821
1322,1313
1322,1645
1322,2138
1322,860
1322,1415
1322,951
1322,2285
1322,1259
1322,60
1322,2471
1322,2000
1322,190
1322,2125
1322,2400
1322,2318
1322,2080
1322,1467
1322,2831
1322,932
1322,2704
1322,1804
1322,2240
1322,2595
1322,2402
1322,3039
1323,670
1323,1569
1323,601
1323,284
1323,1774
1323,1600
1323,2110
1323,1766
1324,1340
1324,661
1324,2596
1324,1128
1324,56
1324,2182
1324,2684
1324,718
1324,793
1324,1146
1324,1039
1324,158
1324,438
1324,3626
1324,1007
1324,1258
1324,2031
1324,1882
1324,2055
1324,4377
1324,2511
1324,346
1324,4893
1324,1373
1324,2753
1324,3507
1324,2252
1324,5103
1324,5133
1324,5032
1324,6713
1324,4209
1324,4263
1324,1322
1324,5976
1324,4705
1325,685
1325,718
1325,309
1325,416
1325,1189
1325,1169
1325,948
1325,464
1325,271
1325,1202
1325,1041
1325,1500
1325,1330
1325,1317
1325,1561
1325,208
1325,77
1325,2106
1325,419
1325,1409
1325,2224
1325,1548
1325,1446
1325,1845
1325,1581
1325,1767
1325,2879
1325,1782
1325,2060
1325,2861
1325,1469
1325,3150
1325,2430
1325,2574
1325,2614
1325,1292
1325,9003
1326,199
1326,1356
1326,930
1326,1173
1326,1306
1326,1622
1326,856
1326,2134
1326,3554
1326,3319
1326,2571
1326,2211
1326,2168
1326,2447
1326,1911
1326,2727
1326,2965
1326,3305
1326,2738
1326,3163
1326,3112
1326,3224
1326,3383
1326,2743
1326,5076
1326,2224
1326,4707
1326,3873
1326,4339
1326,4723
1326,3792
1327,2244
1327,6080
1328,1032
1328,1439
1328,204
1328,7578
1328,975
1329,1467
1329,608
1329,947
1329,2380
1329,1332
1330,297
1330,140
1330,660
1330,1041
1330,1339
1330,1317
1330,1500
1330,1498
1330,1325
1330,191
1330,675
1330,1169
1330,948
1330,1202
1330,208
1330,1548
1330,77
1330,1002
1330,1235
1330,733
1330,1319
1330,2050
1330,878
1330,377
1330,2934
1330,1557
1330,2236
1330,2339
1330,1296
1330,2191
1330,619
1330,277
1330,3026
1330,2901
1330,2759
1330,4091
1330,1751
1330,3877
1330,2333
1330,2252
1330,3910
1330,2935
1331,1803
1331,2340
1331,396
1331,1517
1331,1260
1331,1523
1331,1911
1331,2415
1331,1844
1331,1462
1331,871
1331,2213
1332,2380
1332,1329
1332,2191
1332,1829
1332,3720
1332,3641
1333,1243
1333,8504
1335,3876
1335,3352
1335,57
1335,3814
1335,1866
1335,2606
1335,3862
1335,8574
1337,8503
1338,1751
1338,9
1338,539
1338,1415
1338,860
1338,7138
1338,951
1338,1645
1338,7092
1338,5755
1338,9129
1339,1330
1339,140
1339,1392
1339,1041
1339,309
1339,416
1339,1019
1339,1202
1340,1324
1340,1750
1340,3816
1340,1230
1340,6183
1340,5774
1340,4986
1340,5792
1340,5177
1340,8998
1342,627
1343,289
1343,645
1343,1744
1343,376
1343,3402
1343,2324
1343,3761
1343,1622
1343,1189
1343,5311
1343,5032
1343,2738
1343,4384
1343,5293
1343,4801
1344,8923
1344,8870
1345,1561
1345,1467
1345,120
1345,831
1345,643
1345,404
1346,1480
1346,577
1346,1573
1346,859
1349,2864
1349,1273
1349,432
1349,2156
1349,3263
1349,1449
1349,1821
1349,416
1349,140
1349,406
1349,1395
1349,589
1349,709
1349,3471
1349,2606
1349,2187
1349,2540
1349,1259
1349,2294
1349,3198
1349,2292
1349,993
1349,636
1349,3500
1349,380
1349,2125
1349,1882
1349,3183
1349,3244
1349,3026
1349,3442
1349,2076
1349,3688
1349,713
1349,1406
1349,3748
1349,986
1349,3433
1349,2935
1349,3723
1349,3642
1349,3593
1349,3588
1349,5098
1349,5017
1349,5012
1349,2748
1349,8023
1349,5045
1349,7865
1350,3666
1350,3573
1350,2395
1350,3226
1350,2860
1350,601
1351,1357
1351,1126
1351,1848
1351,404
1351,1397
1351,1854
1351,557
1351,1446
1351,1155
1351,1756
1351,1896
1351,1953
1351,1847
1353,948
1353,878
1353,993
1353,987
1353,590
1353,380
1353,1172
1353,792
1353,161
1353,120
1353,2761
1353,2886
1353,2095
1353,4695
1353,3145
1353,3278
1353,5022
1353,3565
1354,304
1354,1293
1354,548
1354,2222
1354,249
1354,2286
1354,730
1354,535
1354,1774
1354,826
1354,1519
1354,1701
1354,848
1354,2049
1354,1767
1354,1600
1354,2129
1354,1323
1354,1360
1354,1847
1354,1782
1354,670
1354,785
1354,213
1354,827
1354,1882
1354,1408
1354,557
1354,341
1354,118
1354,4573
1354,4269
1354,125
1354,2901
1354,8042
1354,7446
1355,1571
1355,1253
1355,1320
1355,1357
1355,1322
1355,824
1355,1275
1355,1212
1355,589
1355,2055
1355,832
1355,1759
1355,1507
1355,1882
1355,2126
1355,64
1355,2614
1355,1527
1355,11
1355,1779
1355,993
1355,2105
1355,1797
1355,2051
1355,1259
1355,2414
1355,1971
1355,1213
1355,2386
1355,3579
1355,2189
1355,991
1355,2306
1355,1622
1355,2712
1355,2561
1355,817
1355,3402
1355,1446
1355,1189
1355,2604
1355,2877
1355,650
1355,2716
1355,3373
1355,4127
1355,4057
1355,3471
1355,3826
1355,3588
1355,3451
1355,4556
1355,4070
1355,3235
1355,3916
1355,3980
1355,3444
1355,2423
1355,2396
1355,2692
1355,6822
1355,3595
1355,6720
1357,233
1357,1476
1357,589
1357,824
1357,1533
1357,1320
1357,1622
1357,1748
1357,1098
1357,1117
1357,234
1357,209
1357,404
1357,307
1357,1317
1357,1134
1357,1092
1357,1209
1357,1521
1357,1814
1357,1675
1357,3356
1357,2931
1357,2794
1357,3026
1357,2633
1357,1600
1357,2742
1357,1798
1357,1133
1359,1305
1359,1037
1359,730
1359,2869
1359,660
1359,1065
1359,2891
1359,695
1359,2935
1359,2610
1359,2402
1359,1362
1359,251
1359,2764
1359,793
1359,1874
1359,2581
1359,3175
1359,1645
1359,1309
1359,328
1359,2293
1359,2170
1359,2705
1359,553
1359,3085
1359,2984
1359,5772
1360,1026
1360,2086
1360,1860
1360,284
1360,1766
1360,535
1360,184
1361,5774
1362,980
1362,941
1362,978
1362,1701
1362,1003
1362,142
1362,1658
1362,1509
1362,854
1362,1798
1362,2275
1362,1053
1362,927
1362,480
1362,483
1362,2877
1362,788
1362,1613
1362,198
1362,1108
1362,666
1362,177
1362,2084
1362,2438
1362,1076
1362,2935
1362,2293
1362,781
1362,793
1362,2571
1362,1359
1362,2770
1362,325
1362,2324
1362,2610
1362,1007
1362,2869
1362,2520
1362,1751
1362,2402
1362,1645
1362,5200
1362,1458
1362,3039
1362,8003
1364,4358
1364,2884
1364,2698
1364,8802
1367,5225
1367,4346
1369,4723
1369,3826
1370,2762
1370,1102
1370,2395
1371,1104
1371,1259
1371,1260
1371,840
1371,480
1371,1938
1371,2080
1371,737
1371,2125
1371,306
1371,2133
1371,1757
1371,854
1371,2105
1371,2143
1371,868
1371,262
1371,556
1371,1084
1371,7190
1371,5454
1372,1146
1372,399
1372,204
1372,1264
1372,861
1372,5666
1372,2666
1373,4377
1373,3731
1373,1324
1373,3507
1373,2934
1373,3985
1374,878
1374,390
1374,2840
1374,2713
1375,1733
1375,938
1375,2595
1375,1659
1375,809
1375,190
1375,1439
1375,1107
1375,1535
1375,419
1375,87
1375,1273
1375,224
1375,2126
1375,1513
1375,1411
1375,2594
1375,1381
1375,2748
1375,1701
1375,2581
1375,2710
1375,2574
1375,2138
1375,2131
1375,2264
1375,2602
1375,719
1375,2639
1375,1194
1375,278
1375,2861
1375,2812
1375,2302
1375,2013
1375,1854
1375,2049
1375,1924
1375,2336
1375,1521
1375,2224
1375,1849
1375,3912
1375,496
1375,2794
1375,3595
1375,2632
1375,3944
1375,1868
1375,3586
1375,3260
1375,2725
1375,3972
1376,2397
1376,5215
1377,427
1377,4238
1377,5877
1377,5553
1377,5858
1377,4800
1377,5405
1377,5501
1377,7953
1378,1798
1378,666
1378,1613
1378,1362
1378,927
1378,1701
1378,1037
1378,132
1378,3049
1378,428
1378,480
1378,483
1378,1609
1378,1992
1378,1409
1378,2756
1378,2931
1378,2050
1378,1271
1378,3278
1378,2283
1378,3030
1378,2471
1378,3031
1378,328
1378,5934
1379,1750
1379,1340
1379,5495
1379,5150
1379,5575
1379,5329
1379,5098
1381,279
1381,2595
1381,2334
1381,2574
1381,1533
1381,2139
1381,908
1381,2581
1381,87
1381,1375
1381,1513
1381,2047
1381,3359
1384,818
1384,1259
1384,1198
1384,1748
1384,930
1384,660
1384,52
1384,1194
1384,1632
1384,875
1384,1956
1384,1460
1384,1925
1384,1854
1384,755
1384,404
1384,550
1384,209
1384,352
1384,1402
1384,643
1384,1531
1384,1913
1384,1345
1384,893
1384,1126
1384,1411
1384,1351
1384,1195
1384,22
1384,1868
1384,6688
1384,1357
1384,5917
1384,6474
1384,6458
1385,1583
1385,1162
1385,148
1385,925
1385,1265
1385,987
1385,673
1385,4013
1385,3665
1387,2811
1387,2535
1387,3499
1387,2000
1387,3042
1387,2771
1387,7514
1388,858
1388,1205
1388,1002
1388,377
1388,1319
1388,2783
1388,1172
1388,1309
1388,87
1388,1108
1388,947
1388,148
1388,1766
1388,1548
1388,121
1388,1235
1388,1500
1388,1485
1388,1718
1388,6
1388,1395
1388,889
1388,2424
1388,1260
1388,2511
1388,3235
1388,1324
1388,2684
1388,930
1388,2967
1388,4352
1388,1229
1388,3826
1388,3207
1388,1583
1388,3526
1388,4530
1388,2971
1388,2337
1388,542
1388,4325
1388,3952
1388,6372
1388,6183
1388,5520
1388,2635
1388,4057
1388,5807
1388,6678
1389,878
1389,380
1389,161
1389,2906
1390,1916
1390,9636
1391,1922
1391,3642
1391,3610
1392,271
1392,121
1392,1411
1392,341
1392,1330
1392,213
1392,1325
1392,948
1392,1019
1392,191
1392,1644
1392,1317
1392,1395
1392,890
1392,1202
1392,1169
1392,309
1392,589
1392,1339
1392,140
1392,1041
1392,1583
1392,320
1392,827
1392,208
1392,336
1392,406
1392,1500
1392,1503
1392,1238
1392,483
1392,1044
1392,1416
1392,1030
1392,432
1392,1548
1392,419
1392,1119
1392,878
1392,733
1392,1319
1392,1108
1392,1002
1392,818
1392,1467
1392,925
1392,120
1392,1273
1392,1259
1392,1989
1392,57
1392,252
1392,1260
1392,87
1392,1923
1392,426
1392,297
1392,787
1392,2423
1392,1526
1392,1797
1392,1168
1392,1975
1392,1571
1392,206
1392,2050
1392,555
1392,1752
1392,597
1392,670
1392,993
1392,2253
1392,1185
1392,1258
1392,972
1392,718
1392,332
1392,1449
1392,519
1392,2143
1392,2229
1392,556
1392,868
1392,1371
1392,1084
1392,2554
1392,2698
1392,845
1392,1439
1392,1955
1392,2650
1392,500
1392,41
1392,2339
1392,1292
1392,173
1392,3114
1392,614
1392,3508
1392,2935
1392,3668
1392,3452
1392,842
1392,800
1392,3453
1392,1706
1392,3262
1392,4184
1392,3567
1392,329
1392,7647
1392,7345
1392,7438
1393,4938
1393,7657
1394,7699
1394,7187
1395,320
1395,650
1395,635
1395,186
1395,827
1395,636
1395,1826
1395,419
1395,1637
1395,208
1395,406
1395,911
1395,336
1395,1718
1395,1513
1395,1392
1395,341
1395,589
1395,213
1395,309
1395,1925
1395,1583
1395,1500
1395,416
1395,1317
1395,1449
1395,2123
1395,1349
1395,1325
1395,1119
1395,77
1395,2062
1395,1259
1395,1162
1395,987
1395,818
1395,925
1395,1849
1395,973
1395,1202
1395,6
1395,1592
1395,525
1395,1467
1395,831
1395,2149
1395,1730
1395,1533
1395,1766
1395,889
1395,1002
1395,1292
1395,450
1395,891
1395,1924
1395,486
1395,409
1395,1839
1395,2645
1395,1175
1395,1748
1395,1173
1395,2131
1395,807
1395,1568
1395,2010
1395,1979
1395,1357
1395,1302
1395,1531
1395,1956
1395,1345
1395,956
1395,1134
1395,3235
1395,404
1395,2293
1395,1060
1395,2132
1395,2429
1395,1624
1395,1279
1395,3021
1395,713
1395,1708
1395,167
1395,1887
1395,2046
1395,876
1395,412
1395,515
1395,1092
1395,1521
1395,2430
1395,475
1395,734
1395,2901
1395,2138
1395,2931
1395,1108
1395,1772
1395,699
1395,2817
1395,2495
1395,1744
1395,2447
1395,2741
1395,1269
1395,966
1395,2404
1395,1462
1395,1025
1395,3053
1395,3334
1395,1672
1395,2639
1395,2880
1395,3056
1395,976
1395,3703
1395,2980
1395,143
1395,458
1395,2595
1395,2828
1395,2676
1395,2657
1395,1313
1395,4146
1395,2471
1395,3049
1395,3030
1395,2836
1395,3723
1395,4524
1395,1229
1395,2368
1395,3178
1395,3194
1395,2967
1395,3339
1395,1918
1395,2442
1395,3093
1395,2785
1395,2916
1395,2698
1395,3278
1395,2946
1395,2784
1395,4005
1395,3566
1395,2162
1395,3688
1395,1797
1395,3427
1395,4219
1395,3471
1395,993
1395,4226
1395,2716
1395,3943
1395,3878
1395,4555
1395,1195
1395,3649
1395,3208
1395,4339
1395,2759
1395,1598
1395,3323
1395,4693
1395,4925
1395,4314
1395,3555
1395,3737
1395,4430
1395,4352
1395,4595
1395,3949
1395,4412
1395,3884
1395,4812
1395,4325
1395,3505
1395,4711
1395,5905
1395,1752
1395,5846
1395,3849
1395,5887
1395,7238
1396,673
1396,1162
1396,1395
1396,1583
1396,213
1396,827
1396,987
1396,6
1396,925
1396,608
1396,1467
1396,2716
1396,1172
1396,675
1396,2742
1396,1592
1396,1256
1396,807
1396,1209
1396,254
1396,2132
1396,2430
1396,240
1396,1769
1396,2576
1396,571
1396,3339
1396,2442
1397,893
1397,755
1397,1345
1397,1848
1397,1925
1397,1868
1397,307
1398,3955
1399,1076
1400,2138
1401,2922
1401,1431
1401,6655
1401,2358
1401,4772
1401,5713
1401,6602
1401,3491
1402,730
1402,1030
1402,1238
1402,1411
1402,806
1402,1044
1402,191
1402,755
1402,1531
1402,1650
1402,1345
1402,1925
1402,1351
1402,404
1402,209
1402,1195
1402,1357
1402,307
1402,22
1402,550
1402,2426
1402,3719
1402,2293
1402,352
1402,1395
1402,450
1402,1497
1402,4117
1402,5905
1402,488
1402,1275
1402,4843
1402,5844
1402,4325
1402,5857
1403,2087
1403,2598
1403,3297
1403,4070
1403,854
1403,4176
1403,4127
1403,3798
1403,3235
1403,4801
1403,9734
1404,821
1404,807
1404,977
1404,11
1404,1706
1404,1854
1404,1462
1404,307
1404,64
1404,33
1404,868
1404,1628
1404,567
1404,439
1404,822
1404,226
1404,1650
1404,1761
1404,755
1404,1956
1404,545
1404,1278
1404,837
1404,71
1404,1786
1404,1397
1404,1345
1404,1126
1404,1357
1404,1191
1404,643
1404,893
1404,209
1404,1925
1404,2131
1404,352
1404,550
1404,1411
1404,1531
1404,2010
1404,1134
1404,2293
1404,121
1404,409
1404,1209
1404,404
1404,856
1404,3988
1404,956
1404,620
1404,1521
1404,1395
1404,3878
1404,3666
1404,3227
1404,3817
1404,3847
1404,4702
1404,3554
1404,4485
1404,3330
1404,4536
1404,3311
1404,4483
1404,3405
1404,4681
1407,404
1407,2341
1407,1854
1407,1761
1407,2123
1407,467
1407,1317
1407,1302
1407,1814
1408,1043
1408,1409
1408,987
1408,161
1408,807
1408,1147
1408,1467
1408,380
1408,259
1408,608
1408,120
1408,976
1408,947
1408,1782
1408,384
1408,341
1408,599
1408,2583
1408,2292
1408,2055
1408,1587
1408,116
1409,192
1409,149
1409,259
1409,590
1409,380
1409,792
1409,1147
1409,987
1409,1592
1409,161
1409,1389
1409,1146
1409,120
1409,1353
1409,878
1409,818
1409,608
1409,553
1409,807
1409,1522
1409,1172
1409,1561
1409,1408
1409,1467
1409,2917
1409,1043
1409,168
1409,1345
1409,1657
1409,241
1409,377
1409,1325
1409,1583
1409,675
1409,831
1409,589
1409,1245
1409,1856
1409,1256
1409,1953
1409,2191
1409,328
1409,1766
1409,408
1409,1292
1409,272
1409,1814
1409,2781
1409,1580
1409,2329
1409,1309
1409,599
1409,500
1409,848
1409,708
1409,1051
1409,1026
1409,2110
1409,1767
1409,2049
1409,1600
1409,1847
1409,826
1409,1774
1409,1360
1409,1810
1409,2672
1409,1259
1409,1283
1409,2702
1409,2294
1409,871
1409,2324
1409,3049
1409,1033
1409,1909
1409,1798
1409,2931
1409,1025
1409,1788
1409,2756
1409,3030
1409,1992
1409,2676
1409,545
1409,2438
1409,2785
1409,2971
1409,2758
1409,947
1409,2861
1409,2467
1409,3056
1409,2486
1409,1979
1409,3031
1409,2505
1409,2151
1409,2554
1409,2748
1409,2292
1409,4194
1409,3972
1409,3867
1409,3944
1409,3630
1409,3114
1409,3360
1410,8565
1411,483
1411,489
1411,1507
1411,1779
1411,191
1411,1503
1411,1416
1411,1238
1411,867
1411,307
1411,1126
1411,1357
1411,1317
1411,1351
1411,1848
1411,142
1411,1523
1411,709
1411,740
1411,827
1411,2563
1411,2481
1411,1408
1411,1728
1411,1765
1411,587
1411,999
1411,1513
1411,241
1411,2519
1411,2386
1411,1320
1411,314
1411,2500
1411,2062
1411,582
1412,571
1412,718
1412,1571
1412,1546
1412,1259
1412,780
1412,821
1412,1917
1412,1322
1412,1979
1412,1313
1412,1759
1412,1689
1412,1027
1412,832
1412,1884
1412,2415
1412,2010
1412,807
1412,977
1412,1441
1412,61
1412,1060
1412,722
1412,1462
1412,1609
1412,1255
1412,2900
1412,1996
1412,303
1412,2043
1412,2804
1412,3112
1412,2764
1412,1431
1412,1844
1412,3554
1412,28
1412,2224
1412,2535
1412,3224
1412,2105
1412,3305
1412,3536
1412,1470
1412,3294
1413,1675
1413,269
1413,1847
1413,1774
1413,2248
1413,2861
1413,2013
1413,2302
1413,1087
1413,1748
1413,1155
1413,2110
1413,2049
1413,2748
1413,2614
1413,1849
1413,3076
1413,2224
1413,2438
1413,2275
1413,2892
1413,2785
1413,947
1413,1887
1413,2395
1413,2942
1413,2471
1413,1868
1413,2505
1413,3056
1413,3876
1413,3972
1413,3403
1415,809
1415,1751
1415,1604
1415,860
1415,478
1415,951
1415,1338
1415,1322
1415,2724
1415,2423
1415,2478
1415,2302
1415,1786
1415,1319
1416,432
1416,1030
1416,1797
1416,1194
1416,1163
1416,1874
1416,1714
1416,1271
1416,1309
1416,4389
1417,621
1417,930
1417,2062
1417,2234
1417,1197
1417,1384
1417,3817
1417,1198
1417,1259
1417,2459
1417,1513
1417,1173
1417,2632
1417,835
1417,2645
1417,2395
1417,1041
1417,435
1417,152
1417,1854
1417,1195
1417,1748
1417,3001
1417,1944
1417,2946
1417,517
1417,1637
1417,3198
1417,1424
1417,71
1417,2931
1417,2546
1417,428
1417,380
1417,2172
1417,3026
1417,1892
1417,3285
1417,3777
1417,3832
1417,3656
1417,2455
1417,3579
1417,4483
1417,3821
1417,1914
1417,4262
1417,3085
1417,2876
1417,4168
1417,3186
1417,3658
1417,2064
1417,3235
1417,2374
1417,4127
1417,2330
1417,3844
1417,3928
1417,2476
1418,2803
1418,2753
1418,6166
1419,177
1419,2275
1419,2085
1419,629
1419,1439
1419,573
1419,419
1419,1535
1419,1733
1419,1701
1419,3026
1419,2084
1419,2166
1419,2614
1419,1517
1419,2861
1419,377
1419,2500
1419,2742
1419,878
1419,2645
1419,1209
1420,5983
1421,2710
1421,2574
1421,3810
1421,3538
